./normal/CEMT_98.count	./normal/CEMT_88.count	./normal/CEMT_86.count	./normal/CEMT_40.count	./normal/CEMT_42.count	./normal/CEMT_44.count	./normal/CEMT_90.count	./cancer/CEMT_89.count	./cancer/CEMT_87.count	./cancer/CEMT_91.count
GJA3	2700	924	1949	5848	2174	5924	450	17914	9741	5550
GJA4	161372	90483	405630	170640	78806	179044	160636	3714276	845085	901220
GJA5	135647	50464	67839	63026	116063	147787	134578	327582	60239	195279
GJA6P	0	0	0	0	532	75	0	0	150	0
GJA8	0	0	0	0	0	0	0	0	0	0
GJA9	95413	58343	84743	206045	144400	174029	43973	141767	100317	58583
GJB1	33108	19160	18827	2399	8736	27338	5419	532	3372	4287
GJB2	100528	154779	93478	46239	52953	70351	79161	194190	98307	70946
GJB3	1569	5752	19577	1500	2121	1650	3075	788868	314072	240191
GJB4	450	238	2243	1707	1970	947	0	21502	40054	10480
GJB5	1350	1353	7808	4195	843	3066	2737	14718	11333	5294
GJB6	340691	819284	221176	302411	830793	331151	401545	154590	37234	158830
GJB7	3598	1095	2810	6836	2702	3277	1257	1097	1966	300
GJC1	71466	30145	122439	165214	84315	276366	49874	289010	155187	322895
GJC2	52878	25345	11748	7497	16119	21149	19686	88310	14237	21084
GJC3	1847	1033	584	748	724	1164	591	1051	300	229
GJD2	33	33	0	0	0	0	30	64	0	0
GJD3	306438	163500	93059	47658	60308	221145	158529	242249	91149	126618
GJD4	319	150	150	162	225	600	75	2744	36	1050
GJE1	0	0	0	16	0	312	0	0	0	0
GK	297848	172863	449083	334816	421509	608377	145564	283703	183531	108026
GK-AS1	5536	3038	7302	2217	4522	3979	1654	3943	2534	1877
GK-IT1	619	135	2477	393	660	1282	75	585	1245	101
GK2	0	0	0	0	0	0	0	0	0	0
GK3P	3000	894	12000	5550	12900	9000	750	1482	4903	600
GK5	720205	258728	567172	529673	748419	831807	167499	1560099	453603	193298
GKAP1	660840	264415	455508	990039	481485	710533	228776	400222	425570	175457
GKN1	0	0	217	0	0	0	0	0	0	0
GKN2	150	0	0	0	0	0	150	0	0	298
GLA	818983	395253	832346	354191	414646	741231	412121	896435	430598	346124
GLB1	8875538	4405962	6004094	4716904	6366206	13712714	5140785	17978624	6686716	6599438
GLB1L	1319303	600635	838294	383863	520700	1217509	578039	2267873	1115668	901005
GLB1L2	5052079	1877095	2476323	1624962	1454439	5419888	2957675	3039920	1887045	2639011
GLB1L3	40896	10148	26763	139286	24127	76134	29163	78311	12095	8533
GLCCI1	6255114	1086341	1691363	1754856	3345814	7210434	2423791	3880022	1162490	2328404
GLCE	336881	143928	269645	382140	259017	534131	162137	929772	731015	201752
GLDC	262848	6973	68417	695209	38765	1074715	184586	33819	2760	11084
GLDCP1	2400	104	9162	62249	5100	155208	862	450	300	300
GLDN	12102	10014	14031	14614	14525	19356	9200	227324	89060	103536
GLE1	1691832	640781	617477	348509	627552	1685607	777571	1390759	509198	553218
GLG1	15791442	6233674	9167902	3283995	8881226	24599063	8526912	20394538	10663231	7575892
GLI1	77359	36490	38847	32415	59800	53026	51937	17001	2591	14389
GLI2	78401	41165	47227	44799	47149	77444	68271	274432	76730	67322
GLI3	1005766	304029	427754	268539	421714	1130383	417812	492509	78020	260586
GLI4	1042978	419647	488554	344313	399220	678734	406161	576752	348036	334345
GLIPR1	696263	314911	2606146	357296	981915	420136	117447	829024	127747	133012
GLIPR1L1	4295	2562	3495	10998	12698	5874	548	5102	1873	1480
GLIPR1L2	364469	112429	115605	244563	121668	320102	89212	120573	82741	53283
GLIPR2	811639	665573	870879	470440	534646	934415	376461	781701	431989	511934
GLIS1	21931	6414	7869	8385	7509	18757	5016	9751	5788	6304
GLIS2	1293460	601544	711317	237813	420102	909722	734494	1605773	847282	858711
GLIS3	4010399	1249759	1824345	1462944	5105691	5333637	3612991	2939132	899701	1357023
GLIS3-AS1	23829	7194	11108	11277	40436	41760	28566	18905	6009	10557
GLMN	384130	166873	261566	886663	449441	635637	125463	367956	226813	117996
GLO1	1796174	946660	1552369	2899012	1852321	2989629	795788	1781225	1625807	703834
GLOD4	6767145	2937885	3745859	3608663	3351004	7079298	2922179	5707239	5192691	2985224
GLOD5	23902	17337	31045	36068	23582	54098	6966	64475	68874	36631
GLP1R	6911	7897	2027	2534	2497	5184	7051	58256	11973	2650
GLP2R	4434	300	1661	5882	2864	44698	1559	41775	225	300
GLRA1	786	600	4897	600	1896	398	662	623	294153	176
GLRA2	345	300	972	1050	0	600	870	0	27	117
GLRA3	0	0	0	0	0	264	0	150	150	146
GLRA4	320	273	376	244	488	950	290	949	388	608
GLRB	33980	30748	38454	131538	30600	98090	41826	216201	139645	106194
GLRX	347047	278516	952964	740694	342972	579133	129870	1155510	570396	283417
GLRX2	81856	40442	105746	147765	69192	131032	29618	96442	53741	29442
GLRX3	916054	550814	927770	1908381	1078879	1031601	392907	1475491	1116638	466418
GLRX5	1036961	522252	762040	1018393	788448	1276940	513536	1028792	964358	491507
GLRXP	0	0	0	0	0	0	0	0	0	0
GLRXP3	0	0	0	150	0	0	0	140	0	0
GLS	3206888	1655927	6982655	1943487	3207824	3967824	1419913	5646412	2903299	1224314
GLS2	252272	127026	192449	210174	193097	534246	93528	902945	1154269	212912
GLT1D1	38357	51862	122059	3871	34140	176207	61734	1968936	1048518	892951
GLT6D1	0	75	0	0	0	0	0	0	0	0
GLT8D1	10476163	4607021	6015052	8254358	5904624	13379432	5184211	11344508	6427174	4274551
GLT8D2	2995241	846356	1768156	2054969	2266209	3161437	841997	470154	93195	195843
GLTP	1224738	631256	605796	662228	904154	1374954	601946	1972918	834140	665089
GLTPD1	631328	432737	209394	80662	181997	468976	411316	1038591	512519	512051
GLTPD2	21864	8866	10906	4500	6129	29798	11261	11927	5184	5367
GLTPP1	0	0	750	1050	1649	2700	178	150	900	0
GLTSCR1	496676	209628	182798	113038	291606	566101	233532	432058	203236	244059
GLTSCR1L	1934371	627013	872235	611339	1196222	2491040	840470	1208501	640104	591870
GLTSCR2	32142852	15097110	21922951	4475575	7427380	22107618	11426413	32645210	25655030	13336192
GLUD1	4980045	3231487	4384834	3624763	3957010	7031512	2322601	4118037	1834697	1664094
GLUD1P2	25987	8680	17946	57730	31417	83227	8443	10950	17907	4925
GLUD1P3	23645	7215	7746	6355	11733	26422	8289	22090	11441	5347
GLUD1P4	0	0	0	0	0	0	0	133	0	0
GLUD1P6	3283	1467	739	1110	620	772	1331	2590	148	962
GLUD1P7	234	130	286	975	462	744	174	349	137	124
GLUD1P8	1062	340	271	1031	852	1134	369	445	505	210
GLUD1P9	0	0	0	0	0	0	0	150	0	0
GLUD2	64992	33221	393614	222098	334898	690469	28054	64101	132507	20783
GLUDP5	0	0	0	0	0	0	0	0	0	0
GLUL	152804329	42567560	86375879	36223290	50372088	133864950	55119376	66390711	32536314	25795064
GLULP3	0	0	64	0	0	150	0	0	0	0
GLULP4	1792	0	2625	750	1275	3450	600	296	750	600
GLULP5	0	0	0	0	0	0	0	0	0	0
GLULP6	0	0	0	0	0	0	0	0	0	0
GLYAT	0	150	0	0	0	0	363	75	0	0
GLYATL1	3151	2013	3506	8592	0	14331	2963	15572	1260	855
GLYATL1P1	306	82	150	450	0	455	75	1488	242	240
GLYATL1P2	58	0	0	0	0	0	0	0	0	0
GLYATL1P3	0	484	177	152	0	0	0	2145	144	109
GLYATL1P4	0	232	0	0	150	42	0	723	12	130
GLYATL2	3261	0	2171	2471	52	2170	2498	894	300	3443
GLYATL3	0	0	0	0	0	215	0	0	0	0
GLYCAM1	0	0	0	0	0	0	0	0	0	0
GLYCTK	472617	341988	304183	183195	218905	330069	204697	684271	415287	196214
GLYCTK-AS1	20759	17031	13197	7863	13953	18205	10538	29456	19926	8393
GLYR1	12523469	5383195	7090009	3089359	5140840	11431506	5788307	13166547	6189105	6195219
GM2A	730352	274107	699549	211358	340547	879755	248810	960733	368369	309703
GM2AP1	0	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	0	0	0	0	0	0	0	0
GMCL1	477217	174326	306630	660007	466546	914775	204017	534081	401138	194488
GMCL1P1	150	150	825	300	825	2625	0	150	900	0
GMDS	722416	394994	532614	390678	376289	1184312	404881	1251983	535798	534136
GMDS-AS1	633919	241289	361067	404291	460375	659411	219396	584694	335174	223694
GMEB1	632267	297391	452013	174557	441220	767330	270859	770220	498779	303493
GMEB2	2378645	819983	1055495	344581	818081	1824163	1002167	1373369	1114145	719213
GMFB	1278752	653265	1122923	2859981	1969205	2277997	554079	1736422	947070	399739
GMFBP1	0	0	0	0	0	0	150	0	0	0
GMFG	374034	484990	1041215	1046603	555663	828848	161637	1467205	703043	322802
GMIP	1213096	823643	832679	173944	457941	1127683	690244	1793697	555162	802923
GML	0	0	0	0	0	0	0	0	0	0
GMNC	300	0	0	0	300	300	0	1500	7760	825
GMNN	324898	145773	283460	965466	403446	808288	117873	436606	153197	87160
GMPPA	5891507	3502358	3428130	1122162	2932407	6075247	2518710	5208791	2826918	2826394
GMPPB	2448932	1650914	1160137	445461	1370757	2383045	1561991	2197670	695526	1711547
GMPR	106410	122778	174501	56355	68395	179532	56187	396042	316340	108342
GMPR2	19249996	9080884	12679644	9598116	8798815	19880431	8195026	20643408	13498743	9220133
GMPS	1249626	599299	804622	501972	957514	1794026	565420	1453367	646336	633046
GMPSP1	2827	1302	17794	11576	16339	23429	1500	3112	12200	2322
GNA11	3181804	1205390	1577402	599153	1226327	3251404	1545523	2416842	1622741	1366830
GNA12	3672519	1887808	2331322	1031316	1952087	4902350	2241879	4774376	1829559	2171963
GNA13	1167754	460075	2303900	607032	938875	1728023	430177	904044	688521	357818
GNA14	831778	326930	340470	191477	512871	483755	283507	416260	23045	288621
GNA15	21686	41446	107645	5653	4817	14652	14003	173453	48075	42383
GNAI1	837578	713863	425306	691206	826063	1292169	487675	308571	137167	382106
GNAI2	37413666	21824368	27202552	6405309	11440014	29311487	19869926	71969969	33767717	32886082
GNAI2P1	0	0	0	0	0	0	0	0	0	0
GNAI2P2	0	0	0	150	0	0	0	0	0	0
GNAI3	622452	357758	607007	510030	524678	808891	278657	834047	488862	309042
GNAL	800728	334714	404850	501056	545695	1500626	471739	660056	151228	247511
GNAO1	128105	164393	191820	74109	92736	254877	148094	317467	313197	381567
GNAQ	1795551	565649	1424554	917166	1265509	2814276	766864	2373208	1279386	1096037
GNAQP1	1515	375	29863	10875	16458	38486	975	1275	11249	819
GNAS	1021937787	441551796	576647435	357229396	381305110	997158384	488938479	732129756	534989057	443872672
GNAS-AS1	11468	4821	7192	9519	8188	9792	2772	8941	10981	3187
GNAT1	308	0	1278	0	530	0	0	250	483	150
GNAT2	1819	595	566	1464	1938	2706	521	1864	782	894
GNAT3	37	0	256	531	0	798	0	0	0	0
GNAZ	81350	34215	40105	31227	30880	105002	39274	164865	46619	74295
GNB1	10729116	4659792	5299928	2455424	3802800	8928389	5688233	12497909	5893357	6012320
GNB1L	289770	141620	147842	34502	73816	156975	94236	431510	307644	153506
GNB2	27430104	16517761	17603140	4976755	8866832	19661537	13520290	43334894	28718532	24365840
GNB2L1	203239274	115495450	187305365	142052915	116700664	234037396	80028590	359015334	224852791	101600780
GNB3	369554	67146	110604	32753	46005	83888	51239	357708	183325	48808
GNB4	176728	87575	186600	111560	124340	387764	80283	876774	89388	96064
GNB5	2174738	1099233	1810947	883899	1375319	2992434	1267809	3760828	2437618	1507618
GNE	1367055	540754	906870	663187	1122081	2115120	661220	1017002	452619	352296
GNG10	152760	93453	332730	838522	394040	396205	73223	322431	394136	118727
GNG10P1	0	0	0	0	284	99	0	150	158	0
GNG11	209469	123640	192994	1208262	351687	336373	117948	239978	189166	141715
GNG12	1837501	730104	1361144	2543852	1935680	3499719	775189	2232329	1270531	755176
GNG12-AS1	20105	9768	23622	13642	13944	21816	8764	28548	15088	6701
GNG13	456	139	117	62	63	162	276	462	184	211
GNG2	260339	308074	628197	232502	226851	600109	135720	528154	151618	199462
GNG3	15759	4886	6884	2403	4081	7363	5923	15125	8585	4911
GNG4	17315	33796	42737	7746	5159	36382	2840	27452	8272	19559
GNG5	1347960	807286	1472767	2341942	1684124	2565704	463488	2430990	2750614	761829
GNG5P1	0	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	13649	17174	7800	13050	150	416	30750	0
GNG5P3	0	0	75	1432	0	601	0	0	208	0
GNG5P5	0	0	0	0	0	0	0	0	0	0
GNG7	319916	164324	198901	155251	189580	397129	124747	271518	104578	102431
GNG8	83	0	0	0	0	257	0	1288	224	15
GNGT1	84	277	992	600	286	110	0	283	147	0
GNGT2	31308	44202	68702	22646	26059	41885	28512	165630	44424	47792
GNL1	3430882	1612911	2428073	400461	905556	1985686	1392589	3637265	3161408	1690343
GNL2	1154403	726097	877534	343469	659682	1091997	467266	1436250	1030326	597653
GNL3	2547001	1413788	1884075	2341724	2409144	3623803	1122235	4059939	1768596	1162777
GNL3L	757678	211192	572352	330328	825007	1851339	278280	404451	330587	160626
GNL3LP1	10578	5611	6847	5602	14070	15561	4900	13136	6481	7596
GNLY	98298	333392	562271	150495	36811	309851	74134	316492	369845	65822
GNMT	11586	5466	18576	14670	8887	19240	4523	5662	6221	4182
GNPAT	1969995	944045	1058636	2175281	1676424	2570068	881739	1844943	939101	816193
GNPATP	0	0	0	0	0	0	0	0	0	0
GNPDA1	6165851	2381598	3400287	3064736	2442048	5388284	2606634	7884799	7561402	3060889
GNPDA2	797522	370173	561525	1445051	890534	1413408	318036	848152	479885	271891
GNPNAT1	447884	230452	341332	421669	428409	695216	231629	758944	422117	257795
GNPTAB	1025091	369314	590264	575721	777869	1467853	488377	1426985	948841	511638
GNPTG	3529469	1686835	2412785	1183265	1395521	2906235	1551595	4204152	3724110	1860752
GNRH1	7962	3468	11522	8083	10341	17288	3015	15573	15469	1563
GNRH2	13780	3821	5009	1837	5902	11116	8909	2617	1799	6242
GNRHR	2548	3308	1489	2555	11343	15915	866	4776	1440	880
GNRHR2	393448	155937	258391	189409	371146	686872	187951	344883	234189	148720
GNRHR2P1	61278	19869	36293	23461	47648	109924	22663	53600	33446	19143
GNS	12770526	4563860	6310733	4982304	7597090	18795267	6535705	12266582	4886605	4681321
GOLGA1	1368639	558026	587800	379185	699523	1300514	658842	815141	398717	327741
GOLGA2	6916545	2776787	3536680	1174663	2732322	5319625	3827787	6662653	3726903	3586877
GOLGA2P1	0	0	0	0	0	0	0	0	150	0
GOLGA2P2Y	0	0	0	0	0	0	0	0	0	0
GOLGA2P3Y	0	0	0	0	0	177	0	0	75	0
GOLGA2P4	845	311	525	487	3079	2110	56	0	62	109
GOLGA2P5	1622783	349381	856091	373169	839352	775785	394976	733706	958746	340382
GOLGA2P6	2067	253	1073	540	350	453	217	3360	538	245
GOLGA2P7	845286	279783	724858	151825	365638	554359	346483	957582	685544	484104
GOLGA3	4122785	1665681	1772358	1276793	3566808	7150534	2314982	5168996	1873414	1794523
GOLGA4	15869511	5078972	7754183	6915578	10815127	19719726	6521268	9800513	4580055	5083644
GOLGA5	2356698	1062896	1225577	1424963	1733716	3234141	1172605	2641230	1137290	1100153
GOLGA5P1	0	300	300	40	99	1350	0	289	75	74
GOLGA6A	1734	150	2012	296	823	659	298	149	147	7
GOLGA6B	990	0	2886	1211	563	1607	444	374	222	0
GOLGA6C	1138	173	673	222	450	517	74	150	298	0
GOLGA6D	827	0	1200	149	223	888	75	80	147	0
GOLGA6L1	279	0	300	1050	300	145	0	150	149	0
GOLGA6L10	4880	2744	1989	1824	3926	2768	1184	6081	1320	521
GOLGA6L11P	0	0	117	68	0	0	0	0	0	0
GOLGA6L16P	0	0	0	0	0	0	0	0	0	0
GOLGA6L17P	20591	4952	12830	8659	17402	16654	4673	17392	16093	2534
GOLGA6L18	17213	8802	22307	10220	26874	23265	3705	19104	20731	2779
GOLGA6L19	9319	3490	7768	2652	8325	7792	2258	10789	7883	2160
GOLGA6L2	0	0	0	0	0	150	0	0	0	0
GOLGA6L20	112964	20603	97075	85079	106417	114454	18606	60196	65650	16724
GOLGA6L21P	21569	3746	10425	5811	14906	10577	2607	16121	11391	3296
GOLGA6L3	24048	7141	21476	10319	24927	20539	7272	20121	32678	4851
GOLGA6L4	86390	28778	95644	50612	97886	80844	20312	73130	127950	13244
GOLGA6L5P	69709	17752	67889	48206	100790	79032	15053	62834	104890	11733
GOLGA6L6	0	0	0	75	0	0	0	65	0	0
GOLGA6L7P	2010	71	1256	4843	4363	7274	1243	0	150	266
GOLGA6L9	41548	7446	42324	37750	40828	50648	7033	22949	27722	6305
GOLGA7	2381698	1085430	1804260	3501022	2122671	3162877	950731	2429546	1274130	874260
GOLGA7B	29334	34605	17974	7734	3989	6442	27150	37926	76324	20495
GOLGA8A	22904491	5615917	7377603	4091650	8353418	8196487	3871821	20321426	13347901	5147107
GOLGA8B	27631613	6975520	10680244	5959421	11677688	10484804	4842197	23046889	15878532	6225174
GOLGA8CP	4355	521	596	300	250	450	373	460	296	300
GOLGA8DP	12838	4316	3274	3424	2420	4468	2518	2948	742	746
GOLGA8EP	14130	3483	1830	2061	2245	3884	2496	3111	588	728
GOLGA8F	13397	2850	3657	2285	5080	5184	1935	1480	0	594
GOLGA8G	25483	3299	3356	429	2137	3551	6704	5697	450	1783
GOLGA8H	67322	13421	36205	16928	38313	59297	13299	13171	13028	6537
GOLGA8I	174849	39039	103873	144329	141718	213973	37539	27022	21210	11422
GOLGA8J	132418	25781	71395	46016	87661	132536	27556	19968	14504	10206
GOLGA8K	44473	11199	11813	10657	13078	21867	10550	9011	3662	3962
GOLGA8M	412745	80149	133882	94804	178805	248539	78999	49741	33109	28897
GOLGA8N	651127	144832	647300	496131	789893	1884954	202347	113105	153585	58083
GOLGA8O	362592	80500	122311	85999	130306	259780	124044	61123	34742	38464
GOLGA8Q	401188	98498	200830	129679	317605	657845	129101	60626	49686	35166
GOLGA8R	338174	71964	135653	65335	122116	293625	116930	58473	36888	37718
GOLGA8S	38970	10111	25844	19104	29063	44650	10921	5817	6594	3978
GOLGA8T	88006	16394	34609	29120	36353	59398	21693	14173	9234	5952
GOLGA8UP	6391	1753	909	1290	6239	2598	1524	1214	253	269
GOLGB1	13686772	4501180	9210960	3935119	10916813	20384420	5956133	13812866	5795124	5299958
GOLIM4	1067381	438564	497270	624244	797324	1923168	583214	1586366	302027	502671
GOLM1	11578493	815697	1426404	881591	955879	10873530	1166947	3465756	1503938	1229401
GOLPH3	2178920	999202	1280794	1413430	1668519	3089220	1024889	2432835	1086594	1004719
GOLPH3L	1090574	483230	441022	573404	856399	1688589	480330	968828	416150	370632
GOLT1A	4312	3994	13739	6354	2545	12889	691	165923	221381	34204
GOLT1B	921050	407724	661185	3470802	1990627	2072384	410406	1343756	517562	292449
GON4L	6863983	2229102	3043741	1524474	3507797	7091975	2979583	7348416	3528651	2568619
GOPC	2950710	990850	1284137	1825698	2559485	4481376	1231362	2936152	1085246	930135
GORAB	629177	295376	220677	904285	527270	799827	223793	804092	216014	232994
GORASP1	7616572	3444604	4318054	1498351	2852009	6142770	4025767	6752845	3360757	4812299
GORASP2	8469799	4569747	4093876	2467303	4965167	9208523	4170108	14147348	5039517	5252782
GOSR1	3158810	1137038	1401462	793747	1479888	3008171	1244833	2797255	1229384	988407
GOSR2	1722891	801433	821134	900217	1183135	1910142	813593	1671542	749688	794061
GOT1	1061193	941749	859321	413877	1340784	1090916	957308	1131742	879762	552104
GOT1L1	0	0	532	0	75	114	0	0	0	0
GOT2	4080309	2243521	2195322	1120957	2205093	4310868	2559319	3785190	2056122	2193021
GOT2P1	0	0	0	0	0	0	0	0	0	0
GOT2P2	146	0	1050	0	750	2924	0	0	1200	0
GOT2P3	4	0	150	0	75	248	0	150	0	0
GOT2P5	0	0	0	0	0	0	0	0	0	0
GP1BA	17257	17628	16017	13944	21722	65723	9189	23052	7770	8176
GP1BB	62144	44631	56282	28779	38842	75288	26384	30601	61005	54157
GP2	0	0	1116	600	0	5290	0	0	0	0
GP5	28973	17705	26912	13348	9921	48265	19292	13923	1050	7252
GP6	27788	15049	13112	10464	49177	29480	12747	23371	26402	3615
GP9	448	150	821	450	450	450	749	149	75	0
GPA33	2237	7952	21151	0	900	3776	2064	40002	50981	2094
GPAA1	19198756	9776796	7473278	3434833	5973305	13688853	11025965	21510340	9482831	14111578
GPAA1P1	3632	1842	3971	2370	1950	8933	2535	31333	21974	10541
GPALPP1	1046090	388989	645691	1028931	982166	1867909	361198	986416	638132	330903
GPAM	1277845	409407	792240	1993601	905473	2274245	818261	1372668	339839	532902
GPANK1	2064148	861154	1071081	570196	619904	1751034	925930	1781151	1514430	737403
GPAT2	270901	63524	143969	42624	77632	162127	105504	818416	40726	145450
GPATCH1	524369	183853	162966	123326	222193	480008	193071	408831	193873	167294
GPATCH11	529638	169336	210019	758586	469083	818563	255997	398890	210366	200292
GPATCH2	504428	210386	435352	251658	440054	635930	172524	421026	233804	135466
GPATCH2L	1546958	530925	828804	717893	1178330	1597049	536724	1238129	481313	379768
GPATCH3	313452	139981	117322	78675	88523	260608	161328	321139	203354	149517
GPATCH4	2778348	1115554	1444093	648683	974051	2138064	1125333	2440827	1445334	1267463
GPATCH8	5413196	1809913	2667579	1337345	2842131	4466696	2076979	4621365	2425317	1576027
GPBAR1	13820	11642	10437	7012	9194	27735	9534	22038	11020	10246
GPBP1	12199123	5189427	10071511	9192691	9996003	18666880	4668163	10049577	7474304	4358195
GPBP1L1	7996933	3055831	3744185	4453682	4931762	10189396	3407556	8255788	4198273	3665781
GPC1	1990699	868270	890750	445625	623257	1320465	1487662	2728239	546752	1516393
GPC2	9082	7334	5953	1539	2171	3367	3255	63590	9011	4868
GPC3	563941	210080	231266	324220	475866	259013	349469	35326	5474	88743
GPC4	516702	164308	615037	164629	192929	939011	235148	2033907	404578	799917
GPC5	5121	5295	4460	450	1008	23361	3112	66634	9883	1700
GPC5-AS1	0	110	753	0	596	18053	0	0	0	0
GPC5-AS2	0	0	0	0	0	0	0	0	0	0
GPC5-IT1	0	0	0	230	0	0	0	75	0	0
GPC6	91567	7778	69400	46162	25934	68330	40802	23748	87391	72906
GPC6-AS1	293	0	0	0	0	0	0	150	75	0
GPC6-AS2	149	0	198	0	0	0	0	0	564	0
GPCPD1	2622034	995271	1594111	1792743	2529181	3167030	894079	4660046	1953328	1387537
GPD1	46651	17219	23592	31366	23784	19693	27834	79326	158937	51376
GPD1L	3791432	1612758	1699806	1858319	2081244	5773101	1893496	1790908	1234907	1624350
GPD2	2864905	995168	1486792	996828	1760343	3401953	1323685	4223891	1402644	1307823
GPER1	2245001	625118	420133	433380	384269	1290385	963644	274862	320848	387623
GPHA2	2654	876	2207	499	1375	21	4	1821	434	6
GPHB5	0	0	0	0	0	0	0	0	0	0
GPHN	2797958	960369	1193507	723601	1048441	2927580	1216411	2160069	1295371	1027178
GPI	11684870	8732798	7017650	2665361	7102442	14724499	11235267	12666429	8127691	8513241
GPIHBP1	19374	20591	16764	1649	7341	16427	8636	17922	17962	14753
GPKOW	363823	177975	198548	69365	116409	286712	161243	364983	257258	200323
GPLD1	152471	38615	54147	46694	63122	133118	42045	92735	79738	29725
GPM6A	3130572	1151605	2551765	2485175	1554958	5007747	872829	205812	196310	124217
GPM6B	800542	234800	386131	388096	359145	911174	190402	537528	79012	182879
GPM6BP1	0	0	0	0	0	0	0	0	0	0
GPM6BP2	0	0	0	0	0	0	0	0	0	0
GPM6BP3	0	0	0	0	0	0	0	0	0	0
GPN1	3617487	1616143	2064212	4064918	2533943	3334373	1430285	4839631	2670363	1693265
GPN2	679650	340150	385279	280525	341466	864758	319623	989701	481107	391449
